probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,2,2,0.07407407407407407,7,False,False,False,False,27,11,8,0,2
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15802->6453,as_transition,1,1,0.037037037037037035,8,False,False,False,False,27,11,8,0,1
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8966->8966,as_transition,1,1,0.037037037037037035,9,False,False,False,False,27,11,8,1,0
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8966->1273,as_transition,1,1,0.037037037037037035,10,False,False,False,False,27,11,8,0,1
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8529->42961,as_transition,1,1,0.037037037037037035,11,False,False,False,False,27,11,8,0,1
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,1,1,0.037037037037037035,12,False,False,False,False,27,11,8,0,1
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->32787,as_transition,1,1,0.037037037037037035,13,False,False,False,False,27,11,8,1,0
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->8529,as_transition,1,1,0.037037037037037035,14,False,False,False,False,27,11,8,0,1
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4800->4800,as_transition,1,1,0.037037037037037035,15,False,False,False,False,27,11,8,1,0
AE,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4800->10217,as_transition,1,1,0.037037037037037035,16,False,False,False,False,27,11,8,1,0
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8529->8529,as_transition,2,2,0.16666666666666666,1,True,False,False,False,12,6,5,0,2
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->15412,as_transition,2,2,0.16666666666666666,2,False,True,False,False,12,6,5,0,2
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->4637,as_transition,2,2,0.16666666666666666,3,False,False,True,False,12,6,5,1,1
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15802->6453,as_transition,1,1,0.08333333333333333,4,False,False,False,False,12,6,5,0,1
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->8529,as_transition,1,1,0.08333333333333333,5,False,False,False,False,12,6,5,0,1
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8529->42961,as_transition,1,1,0.08333333333333333,6,False,False,False,False,12,6,5,0,1
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->8529,as_transition,1,1,0.08333333333333333,7,False,False,False,False,12,6,5,0,1
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4800->4800,as_transition,1,1,0.08333333333333333,8,False,False,False,False,12,6,5,1,0
AE,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4800->10217,as_transition,1,1,0.08333333333333333,9,False,False,False,False,12,6,5,1,0
AF,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6762,as_transition,2,2,0.5,1,True,False,False,False,4,4,1,0,2
AF,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4134->4134,as_transition,1,1,0.25,2,False,True,False,False,4,4,1,0,1
AF,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,1,1,0.25,3,False,False,True,False,4,4,1,1,0
AF,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,1,1,1.0,1,True,False,False,False,1,1,1,1,0
AL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,8,8,0.5714285714285714,1,True,False,False,False,14,10,7,0,8
AL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,1,1,0.07142857142857142,2,False,True,False,False,14,10,7,0,1
AL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->7545,as_transition,1,1,0.07142857142857142,3,False,False,True,False,14,10,7,1,0
AL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.07142857142857142,4,False,False,False,False,14,10,7,0,1
AL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,1,1,0.07142857142857142,5,False,False,False,False,14,10,7,0,1
AL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,1,1,0.07142857142857142,6,False,False,False,False,14,10,7,0,1
AL,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->1221,as_transition,1,1,0.07142857142857142,7,False,False,False,False,14,10,7,1,0
AL,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,3,3,0.5,1,True,False,False,False,6,6,5,0,3
AL,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,1,1,0.16666666666666666,2,False,True,False,False,6,6,5,0,1
AL,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->7545,as_transition,1,1,0.16666666666666666,3,False,False,True,False,6,6,5,1,0
AL,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.16666666666666666,4,False,False,False,False,6,6,5,0,1
AM,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,1,1,0.2,1,True,False,False,False,5,5,4,0,1
AM,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,1,1,0.2,2,False,True,False,False,5,5,4,0,1
AM,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->55685,as_transition,1,1,0.2,3,False,False,True,False,5,5,4,0,1
AM,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,1,1,0.2,4,False,False,False,False,5,5,4,0,1
AM,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.2,5,False,False,False,False,5,5,4,0,1
AM,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,1,1,0.5,1,True,False,False,False,2,2,2,0,1
AM,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.5,2,False,True,False,False,2,2,2,0,1
AO,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12956->12956,as_transition,2,2,0.4,1,True,False,False,False,5,3,2,0,2
AO,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12956->174,as_transition,1,1,0.2,2,False,True,False,False,5,3,2,0,1
AO,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->-1,as_transition,1,1,0.2,3,False,False,True,False,5,3,2,0,1
AO,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37468->1299,as_transition,1,1,0.2,4,False,False,False,False,5,3,2,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,5,5,0.21739130434782608,1,True,False,False,False,23,13,13,0,5
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,3,3,0.13043478260869565,2,False,True,False,False,23,13,13,2,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->7545,as_transition,2,2,0.08695652173913043,3,False,False,True,False,23,13,13,2,0
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4229->4229,as_transition,2,2,0.08695652173913043,4,False,False,False,False,23,13,13,0,2
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->-1,as_transition,1,1,0.043478260869565216,5,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->7545,as_transition,1,1,0.043478260869565216,6,False,False,False,False,23,13,13,1,0
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->-1,as_transition,1,1,0.043478260869565216,7,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,1,1,0.043478260869565216,8,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,1,1,0.043478260869565216,9,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->9808,as_transition,1,1,0.043478260869565216,10,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,1,1,0.043478260869565216,11,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->16086,as_transition,1,1,0.043478260869565216,12,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->9498,as_transition,1,1,0.043478260869565216,13,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4800->4800,as_transition,1,1,0.043478260869565216,14,False,False,False,False,23,13,13,1,0
AR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->136106,as_transition,1,1,0.043478260869565216,15,False,False,False,False,23,13,13,0,1
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,3,3,0.2727272727272727,1,True,False,False,False,11,8,8,0,3
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->-1,as_transition,1,1,0.09090909090909091,2,False,True,False,False,11,8,8,0,1
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,1,1,0.09090909090909091,3,False,False,True,False,11,8,8,0,1
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,1,1,0.09090909090909091,4,False,False,False,False,11,8,8,0,1
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->9808,as_transition,1,1,0.09090909090909091,5,False,False,False,False,11,8,8,0,1
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,1,1,0.09090909090909091,6,False,False,False,False,11,8,8,1,0
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,1,1,0.09090909090909091,7,False,False,False,False,11,8,8,0,1
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4800->4800,as_transition,1,1,0.09090909090909091,8,False,False,False,False,11,8,8,1,0
AR,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->136106,as_transition,1,1,0.09090909090909091,9,False,False,False,False,11,8,8,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,10,10,0.16129032258064516,1,True,False,False,False,62,41,24,0,10
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,7,7,0.11290322580645161,2,False,True,False,False,62,41,24,0,7
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->15412,as_transition,4,4,0.06451612903225806,3,False,False,True,False,62,41,24,0,4
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,4,4,0.06451612903225806,4,False,False,False,False,62,41,24,1,3
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,3,3,0.04838709677419355,5,False,False,False,False,62,41,24,1,2
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,25400->25400,as_transition,2,2,0.03225806451612903,6,False,False,False,False,62,41,24,2,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6327->6327,as_transition,2,2,0.03225806451612903,7,False,False,False,False,62,41,24,1,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->-1,as_transition,2,2,0.03225806451612903,8,False,False,False,False,62,41,24,2,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,2,2,0.03225806451612903,9,False,False,False,False,62,41,24,0,2
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->8529,as_transition,1,1,0.016129032258064516,10,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->25400,as_transition,1,1,0.016129032258064516,11,False,False,False,False,62,41,24,1,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->55836,as_transition,1,1,0.016129032258064516,12,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8529->8529,as_transition,1,1,0.016129032258064516,13,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1257->1257,as_transition,1,1,0.016129032258064516,14,False,False,False,False,62,41,24,1,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->4826,as_transition,1,1,0.016129032258064516,15,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,1,1,0.016129032258064516,16,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12956->12956,as_transition,1,1,0.016129032258064516,17,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->-1,as_transition,1,1,0.016129032258064516,18,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,1,1,0.016129032258064516,19,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->8529,as_transition,1,1,0.016129032258064516,20,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->23930,as_transition,1,1,0.016129032258064516,21,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,1,1,0.016129032258064516,22,False,False,False,False,62,41,24,1,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->24203,as_transition,1,1,0.016129032258064516,23,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9680->9680,as_transition,1,1,0.016129032258064516,24,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->-1,as_transition,1,1,0.016129032258064516,25,False,False,False,False,62,41,24,1,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136255->136480,as_transition,1,1,0.016129032258064516,26,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->-1,as_transition,1,1,0.016129032258064516,27,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,1,1,0.016129032258064516,28,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->2914,as_transition,1,1,0.016129032258064516,29,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->58065,as_transition,1,1,0.016129032258064516,30,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->9341,as_transition,1,1,0.016129032258064516,31,False,False,False,False,62,41,24,1,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->-1,as_transition,1,1,0.016129032258064516,32,False,False,False,False,62,41,24,1,0
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->6762,as_transition,1,1,0.016129032258064516,33,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4775,as_transition,1,1,0.016129032258064516,34,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->63213,as_transition,1,1,0.016129032258064516,35,False,False,False,False,62,41,24,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,7,7,0.25925925925925924,1,True,False,False,False,27,19,14,0,7
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,3,3,0.1111111111111111,2,False,True,False,False,27,19,14,0,3
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,25400->25400,as_transition,2,2,0.07407407407407407,3,False,False,True,False,27,19,14,2,0
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6327->6327,as_transition,2,2,0.07407407407407407,4,False,False,False,False,27,19,14,1,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,2,2,0.07407407407407407,5,False,False,False,False,27,19,14,0,2
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->25400,as_transition,1,1,0.037037037037037035,6,False,False,False,False,27,19,14,1,0
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->55836,as_transition,1,1,0.037037037037037035,7,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->15412,as_transition,1,1,0.037037037037037035,8,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12956->12956,as_transition,1,1,0.037037037037037035,9,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->23930,as_transition,1,1,0.037037037037037035,10,False,False,False,False,27,19,14,0,1
