probe_country,service_id,msm_id,file_name,total_mappable_segments,top1_network_transition_share,top2_network_transition_share,top3_network_transition_share,effective_network_transition_count,network_transition_concentration_tier,top1_corridor_share,top2_corridor_share,top3_corridor_share,effective_corridor_count,corridor_concentration_tier,cross_layer_distribution_class,country_fallback_share,auditable_cross_layer_case,sufficient_trace_observation,sufficient_corridor_observation,sufficient_network_transition_resolution,auditable_paper_case,observation_sufficiency_reason,failed_thresholds,unique_probes,unique_probe_asns,domestic_segment_share,international_segment_share
BZ,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
CA,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,242,0.4834710743801653,0.6074380165289256,0.6983471074380165,6.214655940845393,broad_network_transition_distribution,0.33980716253443527,0.6692837465564738,0.74366391184573,5.36310159100957,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,42,9,0.24380165289256198,0.756198347107438
CH,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,481,0.3908523908523909,0.5945945945945946,0.6777546777546778,8.770943045861815,broad_network_transition_distribution,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.0,True,True,True,True,True,auditable,,76,24,0.9896049896049897,0.010395010395010396
CL,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,14,0.7142857142857143,1.0,1.0,1.8189685116531733,moderate_network_transition_concentration,0.6428571428571429,1.0,1.0,1.9189085505973331,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,1,0.6428571428571429,0.35714285714285715
CN,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,25,0.4,0.72,0.92,3.5081230027797257,weak_network_transition_concentration,0.32,0.52,0.72,5.766483603990638,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,0.6799999999999999,0.31999999999999995
CO,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,30,0.43333333333333335,0.7333333333333334,0.8666666666666667,3.5285021375797267,weak_network_transition_concentration,0.43333333333333335,0.75,0.8833333333333333,3.475767539821601,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,3,3,0.13333333333333333,0.8666666666666667
CR,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
CU,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,2,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
CY,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,22,0.4090909090909091,0.8181818181818182,1.0,2.8327833196740517,moderate_network_transition_concentration,0.4090909090909091,0.7045454545454546,1.0,2.962735304020076,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",4,2,0.4090909090909091,0.5909090909090909
CZ,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,185,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,True,True,True,True,True,auditable,,43,8,1.0,0.0
DE,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,601,0.9101497504159733,0.9367720465890182,0.9534109816971713,1.5955823321927025,severe_network_transition_concentration,0.9101497504159733,0.951747088186356,0.978369384359401,1.5182984729319564,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,True,True,True,True,True,auditable,,128,6,0.9733777038269551,0.026622296173044926
DK,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,357,0.484593837535014,0.5854341736694678,0.6498599439775911,6.617020640783848,broad_network_transition_distribution,0.6507936507936508,0.780578898225957,0.8646125116713352,3.4137315737057907,weak_corridor_observation_concentration,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,27,9,0.9607843137254902,0.0392156862745098
DO,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,8,0.5,1.0,1.0,2.0,moderate_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.5,0.5
EC,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,32,0.875,1.0,1.0,1.4575692649810903,severe_network_transition_concentration,0.46875,0.8125,0.9375,3.3160492051480466,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,4,4,0.125,0.875
EE,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,81,0.6419753086419753,0.8641975308641975,0.9506172839506173,2.661578474930775,moderate_network_transition_concentration,0.36419753086419754,0.7283950617283951,0.9506172839506173,3.382151968610125,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,8,6,0.04938271604938271,0.9506172839506173
ES,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,42,0.8095238095238095,1.0,1.0,1.6272845566385523,severe_network_transition_concentration,0.8095238095238095,1.0,1.0,1.6272845566385523,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,9,3,0.0,1.0
FI,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,71,0.14084507042253522,0.28169014084507044,0.35211267605633806,12.283723684711681,broad_network_transition_distribution,0.5093896713615023,0.7136150234741783,0.7699530516431924,4.830056978979378,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,11,10,0.9295774647887324,0.07042253521126761
FM,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,7,1.0,1.0,1.0,1.0,severe_network_transition_concentration,0.35714285714285715,0.7142857142857143,1.0,2.984328363147378,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.7142857142857143,0.2857142857142857
FR,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,9,0.5555555555555556,1.0,1.0,1.9876669750024174,moderate_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,1.0,0.0
GB,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,8,0.5,1.0,1.0,2.0,moderate_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
GE,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,9,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,1.0,0.0
GH,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,9,0.5555555555555556,1.0,1.0,1.9876669750024174,moderate_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,0.0,1.0
GP,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,7,0.7142857142857143,1.0,1.0,1.8189685116531733,moderate_network_transition_concentration,0.35714285714285715,0.7142857142857143,0.8571428571428572,3.6379370233063457,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
GQ,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
GT,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,5,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
GU,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,92,0.41304347826086957,0.5869565217391304,0.6847826086956522,5.386782660416572,broad_network_transition_distribution,0.25,0.4782608695652174,0.7065217391304348,5.464732715034288,broad_corridor_observation_distribution,network_and_physical_both_broad,0.0,False,False,False,True,False,"insufficient_minimum_unique_probes,minimum_unique_probe_asns","minimum_unique_probes,minimum_unique_probe_asns",5,2,0.5760869565217391,0.42391304347826086
HK,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,75,0.4266666666666667,0.56,0.6533333333333333,6.224800755191054,broad_network_transition_distribution,0.4,0.7733333333333334,0.9066666666666667,3.4019762658755677,weak_corridor_observation_concentration,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,11,7,0.4,0.6
HN,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,30,0.6333333333333333,0.8666666666666667,1.0,2.453464429529421,moderate_network_transition_concentration,0.43333333333333335,0.8666666666666667,1.0,2.7004057073750434,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,6,4,0.0,1.0
ID,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,211,0.16113744075829384,0.22274881516587677,0.2843601895734597,25.8332486360258,broad_network_transition_distribution,0.504739336492891,0.7654028436018958,0.8080568720379148,4.67818503970098,weak_corridor_observation_concentration,network_and_physical_both_broad,0.0,True,True,True,True,True,auditable,,27,23,0.8388625592417062,0.16113744075829384
IL,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,142,0.14788732394366197,0.29577464788732394,0.43661971830985913,9.116096029796909,broad_network_transition_distribution,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_broad_physical_concentrated,0.0,True,True,True,True,True,auditable,,20,8,1.0,0.0
IM,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
IN,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,19,0.5789473684210527,0.8947368421052632,1.0,2.5027801659408815,moderate_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes","minimum_mappable_segments,minimum_unique_probes",5,5,1.0,0.0
IR,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,3,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
IT,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,5,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
JP,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,1056,0.3068181818181818,0.5378787878787878,0.634469696969697,12.72778922458238,broad_network_transition_distribution,0.5,0.8115530303030303,0.9507575757575757,3.4156090098848724,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.0,True,True,True,True,True,auditable,,92,42,0.8418560606060606,0.1581439393939394
KE,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,13,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",3,2,0.0,1.0
KH,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,2,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
KN,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
KR,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,30,0.5333333333333333,1.0,1.0,1.9955571994469739,moderate_network_transition_concentration,0.6166666666666667,1.0,1.0,1.9457984364065946,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_unique_probes,minimum_unique_probe_asns","minimum_unique_probes,minimum_unique_probe_asns",3,2,1.0,0.0
KY,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,6,0.6666666666666666,1.0,1.0,1.8898815748423097,moderate_network_transition_concentration,0.6666666666666666,1.0,1.0,1.8898815748423097,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.3333333333333333,0.6666666666666666
LC,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,11,0.8181818181818182,1.0,1.0,1.6066307960863546,severe_network_transition_concentration,0.20454545454545456,0.4090909090909091,0.6136363636363636,6.4265231843454185,broad_corridor_observation_distribution,network_concentrated_physical_broad,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,0.8181818181818182,0.18181818181818182
LI,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,14,0.7142857142857143,1.0,1.0,1.8189685116531733,moderate_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,0.35714285714285715,0.6428571428571429
LK,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,19,0.6842105263157895,0.8947368421052632,1.0,2.28110351518765,moderate_network_transition_concentration,0.6842105263157895,0.8947368421052632,1.0,2.28110351518765,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",3,1,0.0,1.0
ME,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,5,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
MH,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,4,0.5,1.0,1.0,2.0,moderate_network_transition_concentration,0.5,1.0,1.0,2.0,moderate_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,1.0,0.0
ML,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,5,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
MM,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,10,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes","minimum_mappable_segments,minimum_unique_probes",3,3,0.0,1.0
MN,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,8,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,0.0,1.0
MP,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,8,1.0,1.0,1.0,1.0,severe_network_transition_concentration,0.5,0.75,1.0,2.82842712474619,weak_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
MT,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,57,0.3508771929824561,0.5614035087719298,0.7017543859649122,5.71959066953603,broad_network_transition_distribution,0.4298245614035088,0.8596491228070176,0.9298245614035088,3.0004044569220256,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_unique_probes,minimum_unique_probe_asns","minimum_unique_probes,minimum_unique_probe_asns",8,2,0.8596491228070176,0.14035087719298245
MV,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,5,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",1,1,0.0,1.0
MX,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,8,1.0,1.0,1.0,1.0,severe_network_transition_concentration,1.0,1.0,1.0,1.0,severe_corridor_observation_concentration,network_and_physical_both_concentrated,0.0,False,False,False,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",2,2,0.0,1.0
MY,J-Root,5016,dns-root_j-root_msm5016_20260701T000000Z_010000Z.json,45,0.2222222222222222,0.4222222222222222,0.6,7.114552246875728,broad_network_transition_distribution,0.7777777777777778,0.8666666666666667,0.9111111111111111,2.4287071251153676,moderate_corridor_observation_concentration,network_broad_physical_concentrated,0.0,False,False,False,True,False,insufficient_minimum_unique_probes,minimum_unique_probes,9,8,0.13333333333333333,0.8666666666666667
